IP地址,端口,TLS,国家,数据中心,地区,城市,网络延迟,下载速度
103.137.63.3,443,true,TW,KHH,Asia Pacific,Kaohsiung City,85 ms,8696 kB/s
178.73.220.132,443,true,SE,ARN,Europe,Stockholm,205 ms,1258 kB/s
47.101.62.249,443,true,JP,NRT,Asia Pacific,Tokyo,25 ms,1005 kB/s
47.100.162.123,443,true,JP,NRT,Asia Pacific,Tokyo,30 ms,720 kB/s
69.84.182.241,443,true,US,SJC,North America,San Jose,489 ms,672 kB/s
192.0.54.25,443,true,US,SJC,North America,San Jose,295 ms,432 kB/s
194.76.18.118,443,true,US,SJC,North America,San Jose,588 ms,312 kB/s
192.200.160.122,443,true,US,SJC,North America,San Jose,728 ms,257 kB/s
24.96.156.177,443,true,US,ATL,North America,Atlanta,274 ms,249 kB/s
185.16.110.38,443,true,US,SJC,North America,San Jose,711 ms,243 kB/s
3.9.223.59,443,true,GB,LHR,Europe,London,235 ms,213 kB/s
63.141.128.199,443,true,US,SJC,North America,San Jose,599 ms,182 kB/s
192.0.63.78,443,true,US,SJC,North America,San Jose,690 ms,114 kB/s
69.84.182.211,443,true,US,SJC,North America,San Jose,670 ms,114 kB/s
192.0.54.119,443,true,US,SJC,North America,San Jose,710 ms,93 kB/s
77.223.96.232,443,true,EE,TLL,Europe,Tallinn,230 ms,77 kB/s
185.16.110.200,443,true,US,SJC,North America,San Jose,455 ms,31 kB/s
192.0.54.159,443,true,US,SJC,North America,San Jose,711 ms,18 kB/s
47.57.233.126,443,true,US,SJC,North America,San Jose,49 ms,14 kB/s
34.82.76.253,443,true,US,SEA,North America,Seattle,396 ms,9 kB/s
185.71.230.52,443,true,AU,SYD,Oceania,Sydney,177 ms,3 kB/s
45.67.215.219,443,true,US,SJC,North America,San Jose,585 ms,0 kB/s
185.16.110.227,443,true,US,SJC,North America,San Jose,441 ms,0 kB/s
69.84.182.171,443,true,US,SJC,North America,San Jose,552 ms,0 kB/s
77.223.96.158,443,true,EE,TLL,Europe,Tallinn,245 ms,0 kB/s
24.96.156.182,443,true,US,ATL,North America,Atlanta,306 ms,0 kB/s
69.84.182.214,443,true,US,SJC,North America,San Jose,650 ms,0 kB/s
24.96.156.178,443,true,US,ATL,North America,Atlanta,289 ms,0 kB/s
129.146.46.164,443,true,US,LAX,North America,Los Angeles,205 ms,0 kB/s
162.247.241.6,443,true,US,SJC,North America,San Jose,310 ms,0 kB/s
67.226.220.10,443,true,US,IAD,North America,Ashburn,265 ms,0 kB/s
45.67.215.42,443,true,US,SJC,North America,San Jose,916 ms,0 kB/s
95.142.45.147,443,true,AT,VIE,Europe,Vienna,255 ms,0 kB/s
185.146.173.15,443,true,US,SJC,North America,San Jose,636 ms,0 kB/s
103.184.45.5,443,true,US,SJC,North America,San Jose,624 ms,0 kB/s
35.247.124.181,443,true,US,SEA,North America,Seattle,332 ms,0 kB/s
185.146.173.139,443,true,US,SJC,North America,San Jose,346 ms,0 kB/s
185.146.173.90,443,true,US,SJC,North America,San Jose,760 ms,0 kB/s
69.84.182.192,443,true,US,SJC,North America,San Jose,416 ms,0 kB/s
69.84.182.178,443,true,US,SJC,North America,San Jose,495 ms,0 kB/s
69.84.182.79,443,true,US,SJC,North America,San Jose,323 ms,0 kB/s
192.0.63.214,443,true,US,SJC,North America,San Jose,578 ms,0 kB/s
44.227.209.152,443,true,US,PDX,North America,Portland,236 ms,0 kB/s
24.96.156.179,443,true,US,ATL,North America,Atlanta,252 ms,0 kB/s
47.57.245.232,443,true,US,SJC,North America,San Jose,37 ms,0 kB/s
24.96.156.181,443,true,US,ATL,North America,Atlanta,281 ms,0 kB/s
192.0.63.51,443,true,US,SJC,North America,San Jose,689 ms,0 kB/s
24.96.156.180,443,true,US,ATL,North America,Atlanta,291 ms,0 kB/s
192.200.160.225,443,true,US,SJC,North America,San Jose,365 ms,0 kB/s
192.200.160.146,443,true,US,SJC,North America,San Jose,603 ms,0 kB/s
5.8.63.23,443,true,US,IAD,North America,Ashburn,276 ms,0 kB/s
192.200.160.246,443,true,US,SJC,North America,San Jose,330 ms,0 kB/s
198.62.62.45,443,true,US,SJC,North America,San Jose,673 ms,0 kB/s
192.200.160.245,443,true,US,SJC,North America,San Jose,337 ms,0 kB/s
18.156.209.101,443,true,DE,FRA,Europe,Frankfurt,205 ms,0 kB/s
198.62.62.29,443,true,US,SJC,North America,San Jose,627 ms,0 kB/s
204.12.225.226,443,true,US,MCI,North America,Kansas City,234 ms,0 kB/s
198.62.62.6,443,true,US,SJC,North America,San Jose,566 ms,0 kB/s
